,Column_Name,Column_Label,values
232,SH67E,Pigs,"{0.0: 'No', 1.0: 'Yes'}"
233,SH67F,Chickens / ducks,"{0.0: 'No', 1.0: 'Yes'}"
234,SH69,Does this household share any sleeping room with this(these) animal(s)?,"{0.0: 'No', 1.0: 'Yes'}"
235,SH71,Is any usual member of this household covered by a health scheme or health insurance?,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
236,SH72A,Health insurance or scheme: Employees State Insurance Scheme,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
237,SH72B,Health insurance or scheme: Central Government Health Scheme,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
238,SH72C,Health insurance or scheme: State Health Insurance Scheme,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
239,SH72D,Health insurance or scheme: Rashtriya Swasthya Bima Yojana,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
240,SH72E,Health insurance or scheme: Community Health Insurance Programme,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
241,SH72F,Health insurance or scheme: other health insurance through employer,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
242,SH72G,Health insurance or scheme: medical reimbersement from employer,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
243,SH72H,Health insurance or scheme: other privately purchased commercial health insurance,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
244,SH72X,Health insurance or scheme: other,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
245,SH73,"When members of your household get sick, where do they generally go for treatment?","{11.0: 'Public: Government / municipal hospital', 12.0: 'Public: Government dispensary', 13.0: 'Public: UHC / UHP / UFWC', 14.0: 'Public: CHC / rural hospital / block PHC', 15.0: 'Public: PHC / additional PHC', 16.0: 'Public: Sub-centre', 17.0: 'Public AYUSH: AYURVEDA', 18.0: 'Public AYUSH: YOGA AND NATUROPATHY', 19.0: 'Public AYUSH: UNANI', 20.0: 'Public AYUSH: SIDDHA', 21.0: 'Public AYUSH: HOMEOPATHY', 22.0: 'Public AYUSH: SOWA RIGPA (TTM)', 23.0: 'Public AYUSH: OTHER', 24.0: 'Public: ANGANWADI/ICDS centre', 25.0: 'Public: ASHA', 26.0: 'Public: Government mobile clinic', 27.0: 'Other public sector', 31.0: 'NGO or trust hospital / clinic', 41.0: 'Private hospital', 42.0: 'Private doctor / clinic', 43.0: 'Private paramedic', 44.0: 'Private AYUSH: AYURVEDA', 45.0: 'Private AYUSH: YOGA AND NATUROPATHY', 46.0: 'Private AYUSH: UNANI', 47.0: 'Private AYUSH: SIDDHA', 48.0: 'Private AYUSH: HOMEOPATHY', 49.0: 'Private AYUSH: SOWA RIGPA (TTM)', 50.0: 'Private AYUSH: OTHER', 51.0: 'Private: Traditional healer', 52.0: 'Private: Pharmacy / drugstore', 53.0: 'Private: DAI (TBA)', 54.0: 'Other private health sector', 61.0: 'Shop', 62.0: 'Home treatment', 96.0: 'Other'}"
246,SH74A,Reason not going to a government facility for sickness: no nearby facility,"{0.0: 'No', 1.0: 'Yes'}"
247,SH74B,Reason not going to a government facility for sickness: facility timing not convenient,"{0.0: 'No', 1.0: 'Yes'}"
248,SH74C,Reason not going to a government facility for sickness: heatlh personnel often absent,"{0.0: 'No', 1.0: 'Yes'}"
249,SH74D,Reason not going to a government facility for sickness: waiting time too long,"{0.0: 'No', 1.0: 'Yes'}"
250,SH74E,Reason not going to a government facility for sickness: poor quality of care,"{0.0: 'No', 1.0: 'Yes'}"
251,SH74X,Reason not going to a government facility for sickness: other,"{0.0: 'No', 1.0: 'Yes'}"
252,SH75,Does this household have a BPL card?,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
253,SH87,Did any usual member of this household die since January 2011?,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
254,SH88,Total number of deaths,
255,SHNFHS2,House type (as defined in NFHS-2 and 3),"{1.0: 'Kachha', 2.0: 'semi-Pucca', 3.0: 'Pucca'}"
256,SHSTRUC,Household structure,"{1.0: 'Nuclear', 2.0: 'Non-nuclear'}"
257,SV270S,Wealth index within state,"{1.0: 'Poorest', 2.0: 'Poorer', 3.0: 'Middle', 4.0: 'Richer', 5.0: 'Richest'}"
258,SV271S,Wealth index factor score within state (5 decimals),
259,SV270US,Wealth index - urban within state,"{1.0: 'Poorest', 2.0: 'Poorer', 3.0: 'Middle', 4.0: 'Richer', 5.0: 'Richest'}"
260,SV271US,Wealth index factor score (5 decimals) - urban,
261,SV270RS,Wealth index - rural within state,"{1.0: 'Poorest', 2.0: 'Poorer', 3.0: 'Middle', 4.0: 'Richer', 5.0: 'Richest'}"
262,SV271RS,Wealth index factor score (5 decimals) - rural,
263,SHCREFUSE,Questionnaire refusal due to COVID-19,"{1.0: 'Household COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
264,HV101,Relationship to head,"{1.0: 'Head', 2.0: 'Wife or husband', 3.0: 'Son/daughter', 4.0: 'Son/daughter-in-law', 5.0: 'Grandchild', 6.0: 'Parent', 7.0: 'Parent-in-law', 8.0: 'Brother/sister', 9.0: 'Co-spouse', 10.0: 'Other relative', 11.0: 'Adopted/foster child', 12.0: 'Not related', 13.0: 'Niece/nephew by blood', 14.0: 'Niece/nephew by marriage', 15.0: 'Brother-in-law or sister-in-law', 16.0: 'Niece/nephew', 17.0: 'Domestic servant', 98.0: ""Don't know""}"
265,HV102,Usual resident,"{0.0: 'No', 1.0: 'Yes'}"
266,HV103,Slept last night,"{0.0: 'No', 1.0: 'Yes'}"
267,HV104,Sex of household member,"{1.0: 'Male', 2.0: 'Female', 3.0: 'Transgender'}"
268,HV105,Age of household members,"{95.0: '95+', 98.0: ""Don't know""}"
269,HV106,Highest educational level attained,"{0.0: 'No education, preschool', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
270,HV107,Highest year of education completed,"{98.0: ""Don't know""}"
271,HV108,Education completed in single years,"{97.0: 'Inconsistent', 98.0: ""Don't know""}"
272,HV109,Educational attainment,"{0.0: 'No education', 1.0: 'Incomplete primary', 2.0: 'Complete primary', 3.0: 'Incomplete secondary', 4.0: 'Complete secondary', 5.0: 'Higher', 8.0: ""Don't know""}"
273,HV110,NA - Member still in school,"{0.0: 'No', 1.0: 'Yes'}"
274,HV111,Mother alive,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
275,HV112,Mother's line number,{0.0: 'Mother not in household'}
276,HV113,Father alive,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
277,HV114,Father's line number,{0.0: 'Father not in household'}
278,HV115,Current marital status,"{0.0: 'Never married', 1.0: 'Married', 2.0: 'Living together', 3.0: 'Widowed', 4.0: 'Divorced', 5.0: 'Not living together', 8.0: ""Don't know""}"
279,HV116,"Currently, formerly, never married","{0.0: 'Never married', 1.0: 'Currently married', 2.0: 'Formerly/ever married'}"
280,HV117,Eligibility for female interview,"{0.0: 'Not eligible', 1.0: 'Eligible'}"
281,HV118,Eligibility for male interview,"{0.0: 'Not eligible', 1.0: 'Eligible'}"
282,HV120,Children eligibility for height/weight and hemoglobin,"{0.0: 'Not eligible', 1.0: 'Eligible'}"
283,HV121,Member attended school during current school year,"{0.0: 'No', 1.0: 'Currently attending', 2.0: 'Attended at some time', 8.0: ""Don't know""}"
284,HV122,Educational level during current school year,"{0.0: 'No education, preschool', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
285,HV123,Grade of education during current school year,"{98.0: ""Don't know""}"
286,HV124,Education in single years - current school year,"{97.0: 'Inconsistent', 98.0: ""Don't know""}"
287,HV125,NA - Member attended school during previous school year,"{0.0: 'No', 1.0: 'Yes'}"
288,HV126,NA - Educational level during previous school year,"{0.0: 'No education, preschool', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
289,HV127,NA - Grade of education during previous school year,"{98.0: ""Don't know""}"
290,HV128,NA - Education in single years - previous school year,"{97.0: 'Inconsistent', 98.0: ""Don't know""}"
291,HV129,NA - School attendance status,"{0.0: 'Never attended', 1.0: 'Entered school', 2.0: 'Advanced', 3.0: 'Repeating', 4.0: 'Dropout', 5.0: 'Left school 2+ years ago', 8.0: ""Don't know""}"
292,HV140,Member has a birth certificate,"{0.0: 'Neither certificate or registered', 1.0: 'Has certificate', 2.0: 'Registered', 8.0: ""Don't know""}"
293,IDXH4,Index to Household Schedule,
294,SH08,Current marital status [age 13+],"{0.0: 'Never married', 1.0: 'Currently married', 2.0: 'Married, but Gauna not performed', 3.0: 'Widowed', 4.0: 'Divorced', 5.0: 'Separated', 6.0: 'Deserted', 8.0: ""Don't know""}"
295,SH09A,Women age 15+,"{0.0: 'Not eligible', 1.0: 'Eligible'}"
296,SH10A,Men age 15+,"{0.0: 'Not eligible', 1.0: 'Eligible'}"
297,SH17,Currently attending preschool,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
298,SH18,Type of preschool,"{1.0: 'ICDS RUN PSE', 2.0: 'OTHER GOVERNMENT RUN PSE', 3.0: 'PRIVATELY RUN PSE', 4.0: 'OTHER', 8.0: ""DON'T KNOW""}"
299,SH20,Highest grade completed,"{0.0: 'Less than one year completed', 95.0: 'Pre-Primary', 98.0: ""Don't know""}"
300,SH23,Main reason is not attending school,"{1.0: 'School too far away', 2.0: 'Transport not available', 3.0: 'Further education not considered necessary', 4.0: 'Required for household work', 5.0: 'Required for work on farm / family business', 6.0: 'Required for outside work for payment in cash or kind', 7.0: 'Costs too much', 8.0: 'No proper school facilities for girls', 9.0: 'Due to disaster, natural calamity', 10.0: 'Not safe to send girls', 11.0: 'No female teacher', 12.0: 'Required for care of siblings', 13.0: 'Not interested in studies', 14.0: 'Repeated failures', 15.0: 'Got married', 16.0: 'Did not get admission', 96.0: 'Other', 98.0: ""Don't know""}"
301,SH24,Aadhaar card or Aadhaar number,"{0.0: 'No', 1.0: 'Yes'}"
302,SH25,Smokes or uses tobacco,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
303,SH26,Drinks alcohol,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
304,SH29,Suffers from TB,"{0.0: 'Not listed as suffering from TB', 1.0: 'Yes'}"
305,SH29AA,Location where treated for TB,"{0.0: 'No place', 1.0: 'Yes, public sector only', 2.0: 'Yes, private sector only', 3.0: 'Yes, both sectors', 8.0: ""Don't know""}"
306,SHB14A,30 minutes prior to BP measure: eaten,"{0.0: 'No', 1.0: 'Yes'}"
307,SHB14B,"30 minutes prior to BP measure: had coffee, tea","{0.0: 'No', 1.0: 'Yes'}"
308,SHB14C,30 minutes prior to BP measure: smoked any tobacco product,"{0.0: 'No', 1.0: 'Yes'}"
309,SHB14D,30 minutes prior to BP measure: use any other type of tobacco,"{0.0: 'No', 1.0: 'Yes'}"
310,SHB15,Arm circumference,
311,SHB16,Blood pressure monitor cuff size,"{1.0: 'Small: 17cm-22cm', 2.0: 'Medium: 23cm-31cm', 3.0: 'Large: 32cm-42cm'}"
312,SHB17,Time of first BP reading: (hhmm - 24 hour clock),
313,SHB18S,First SYSTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
314,SHB18D,First DIASTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
315,SHB19,Blood pressure ever been checked previously,"{0.0: 'No', 1.0: 'Yes'}"
316,SHB20,Told had high BP on two or more occasions by doctor or other health professional,"{0.0: 'No', 1.0: 'Yes'}"
317,SHB21,Currently taking a prescribed medicine to lower BP,"{0.0: 'No', 1.0: 'Yes'}"
318,SHB24,Time of second BP reading: (hhmm - 24 hour clock),
319,SHB25S,Second SYSTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
320,SHB25D,Second DIASTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
321,SHB28,Time of third BP reading: (hhmm - 24 hour clock),
322,SHB29S,Third SYSTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
323,SHB29D,Third DIASTOLIC reading,"{994.0: 'Refused', 995.0: 'Technical problem', 996.0: 'Other'}"
324,SHB53,Time since last ate,
325,SHB54,"Time since last drank, something other than plain water",{95.0: '95+ hours ago'}
326,SHB55,Blood glucose ever been checked,"{0.0: 'No', 1.0: 'Yes'}"
327,SHB56,Told high blood glucose on two or more occations by doctor or other health professionals,"{0.0: 'No', 1.0: 'Yes'}"
328,SHB57,Currently taking a prescribed medicine to lower blood glucose,"{0.0: 'No', 1.0: 'Yes'}"
329,SHB73,Time of blood glucose reading: (hhmm - 24 hour clock),{9696.0: 'Not tested'}
330,SHB74,Glucose level,"{499.0: '499 (mg/dL) +', 995.0: 'Refused', 996.0: 'Other', 998.0: 'Not tested'}"
331,SHB79,Ever undergone a screening test for cervical cancer,"{0.0: 'No', 1.0: 'Yes'}"
332,SHB80,Ever undergone a breast examination for breast cancer,"{0.0: 'No', 1.0: 'Yes'}"
333,SHB81,Ever undergone an oral cavity examination for oral cancer,"{0.0: 'No', 1.0: 'Yes'}"
334,SHBSEL,Biomarker Unit selection,"{0.0: 'Not selected', 1.0: 'Selected'}"
335,SHB10C,Read consent statement - blood pressure,"{1.0: 'Granted', 2.0: 'Parent/other responsible refused', 3.0: 'Respondent refused', 4.0: 'Not present', 5.0: 'Parent/respondent granted but not signed', 7.0: 'Respondent/ parent granted but no signature'}"
336,SHB20C,Read consent statement - blood glucose,"{1.0: 'Granted', 2.0: 'Parent/other responsible refused', 3.0: 'Respondent refused', 4.0: 'Not present', 5.0: 'Parent/respondent granted but not signed', 7.0: 'Respondent/ parent granted but no signature'}"
337,SHB23,Consent given for second blood pressure reading,"{0.0: 'No', 1.0: 'Yes'}"
338,SHB27,Consent given for third blood pressure reading,"{0.0: 'No', 1.0: 'Yes'}"
339,SH305,Waist curcumference,"{999.5: 'Refused', 999.6: 'Other'}"
340,SH306,Hip curcumference,"{999.5: 'Refused', 999.6: 'Other'}"
341,SHB303RC,Refusal due to COVID-19 (QH205),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
342,SHB304RC,Refusal due to COVID-19 (QH304),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
343,SHB305RC,Refusal due to COVID-19 (QH305),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
344,SHB306RC,Refusal due to COVID-19 (QH306),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
345,SHB311RC,Refusal due to COVID-19 (QH311),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
346,SHB313RC,Refusal due to COVID-19 (QH313),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
347,SHB318RC,Refusal due to COVID-19 (QH318),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
348,SHB325RC,Refusal due to COVID-19 (QH325),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
349,SHB329RC,Refusal due to COVID-19 (QH329),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
350,SHB343RC,Refusal due to COVID-19 (QH343),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
351,SHB345RC,Refusal due to COVID-19 (QH345),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
352,SHB350RC,Refusal due to COVID-19 (QH350),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
353,SHB352RC,Refusal due to COVID-19 (QH352),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
354,SHB362RC,Refusal due to COVID-19 (QH362),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
355,SHB364RC,Refusal due to COVID-19 (QH364),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
356,SHB368RC,Refusal due to COVID-19 (QH368),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
357,SHB370RC,Refusal due to COVID-19 (QH370),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
358,SHB374RC,Refusal due to COVID-19 (QH374),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
359,SHB375RC,Refusal due to COVID-19 (QH375),"{1.0: 'Respondent COVID affected', 2.0: 'Fear/concern about contracting COVID', 3.0: 'No, not COVID related'}"
360,HA0,Index to Household Schedule,
361,HA1,Woman's age in years,
362,HA2,Woman's weight in kilograms (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
363,HA3,Woman's height in centimeters (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
364,HA4,Height/Age percentile,{9998.0: 'Flagged cases'}
365,HA5,Height/Age standard deviation,{9998.0: 'Flagged cases'}
366,HA6,Height/Age percent ref. median,{99998.0: 'Flagged cases'}
367,HA11,Weight/Height standard deviation (DHS),{9998.0: 'Flagged cases'}
368,HA12,Weight/Height percent ref. median (DHS),{99998.0: 'Flagged cases'}
369,HA12A,Weight/Height percent ref. median (Fog),{99998.0: 'Flagged cases'}
370,HA12B,Weight/Height percent ref. median (WHO),{99998.0: 'Flagged cases'}
371,HA13,Result of measurement - height/weight,"{0.0: 'Measured', 3.0: 'Not present', 4.0: 'Refused', 6.0: 'Other'}"
372,HA21,Fieldworker measurer code,
373,HA32,Date of birth (CMC),
374,HA33,Completeness of HA32 information,"{0.0: 'Month, year and day', 1.0: 'Month and year - information complete', 2.0: 'Month and age - year imputed', 3.0: 'Year and age - month imputed', 4.0: 'Year and age - year ignored', 5.0: 'Year - age/month imputed', 6.0: 'Age - year/month imputed', 7.0: 'Month - age/year imputed', 8.0: 'None - all imputed'}"
375,HA35,Smoking (cigarettes in last 24 hours),"{0.0: ""Doesn't smoke"", 80.0: '80+', 94.0: 'Smokes pipes, cigars, etc'}"
376,HA40,Body Mass Index,{9998.0: 'Flagged cases'}
377,HA41,Rohrer's index,{9998.0: 'Flagged cases'}
378,HA50,Under age 18,"{1.0: 'Under age 18', 2.0: 'Age 18 or older'}"
379,HA51,Line number of parent/caretaker,{0.0: 'Not in household'}
380,HA52,Read consent statement - hemoglobin,"{1.0: 'Granted', 2.0: 'Parent/other responsible refused', 3.0: 'Respondent refused', 4.0: 'Adult/parent not present', 5.0: 'Minor not present', 7.0: 'Adult/parent granted but no signature'}"
381,HA53,Hemoglobin level (g/dl - 1 decimal),"{994.0: 'Not present', 995.0: 'Refused', 996.0: 'Other', 998.0: ""Don't know""}"
382,HA54,Currently pregnant,"{0.0: ""No/don't know"", 1.0: 'Yes'}"
383,HA55,Result of measurement - hemoglobin,"{0.0: 'Measured', 3.0: 'Not present', 4.0: 'Refused', 6.0: 'Other', 8.0: ""Don't know""}"
384,HA56,Hemoglobin level adjusted for altitude and smoking (g/dl - 1 decimal),{997.0: 'Inconsistent'}
385,HA57,Anemia level,"{1.0: 'Severe', 2.0: 'Moderate', 3.0: 'Mild', 4.0: 'Not anemic'}"
386,HA58,NA - Agrees to referral - anemia,"{0.0: 'No', 1.0: 'Yes'}"
387,HA60,Marital status,"{1.0: 'Never in union', 2.0: 'Other'}"
388,HA61,Read consent statement - HIV,"{1.0: 'Granted', 2.0: 'Parent/other responsible refused', 3.0: 'Respondent refused', 4.0: 'Adult/parent not present', 5.0: 'Minor not present', 6.0: 'Sample not tested/lost/not enough DBS', 7.0: 'Granted but no signature'}"
389,HA62,Bar code for HIV blood sample,"{'?': 'Missing', '999992': ""Woman's interview incomplete or woman is not de-facto"", '999993': 'Sample damaged/insufficient/not found in lab', '999994': 'Refused', '999995': 'Not selected', '999996': 'Other'}"
390,HA63,Result of measurement - HIV,"{1.0: 'Blood taken', 2.0: 'Not present', 3.0: 'Refused', 4.0: 'Sample not tested/lost/damaged/insufficient', 5.0: 'Not enough DBS to complete protocol', 6.0: 'Other'}"
391,HA64,Consent for additional tests,"{1.0: 'Granted', 2.0: 'Parent/other responsible refused', 3.0: 'Respondent refused', 4.0: 'Not present', 6.0: 'Sample not tested/lost/not enough DBS', 7.0: 'Respondent/ parent granted but no signature'}"
392,HA65,Result of woman's individual interview,"{1.0: 'Completed', 2.0: 'Not at home', 3.0: 'Postponed', 4.0: 'Refused', 5.0: 'Partly completed', 6.0: 'Incapacitated', 7.0: 'Other'}"
393,HA66,Woman's highest educational level,"{0.0: 'No education', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
394,HA67,Woman's highest year of education,"{98.0: ""Don't know""}"
395,HA68,Woman's highest educational level (for preliminary and final report),"{0.0: 'No education', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
396,HA69,NA - HIV weight (6 decimals),
397,HA70,NA - Interviewer that took blood for HIV testing,
398,HC0,Index to Household Schedule,
399,HC1,Child's age in months,
400,HC1A,Child's age in days,
401,HC2,Child's weight in kilograms (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
402,HC3,Child's height in centimeters (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
403,HC4,Height/Age percentile,{9998.0: 'Flagged cases'}
404,HC5,Height/Age standard deviation,{9998.0: 'Flagged cases'}
405,HC6,Height/Age percent of ref. median,{99998.0: 'Flagged cases'}
406,HC7,Weight/Age percentile,{9998.0: 'Flagged cases'}
407,HC8,Weight/Age standard deviation,{9998.0: 'Flagged cases'}
408,HC9,Weight/Age percent of ref. median,{99998.0: 'Flagged cases'}
409,HC10,Weight/Height percentile,{9998.0: 'Flagged cases'}
410,HC11,Weight/Height standard deviation,{9998.0: 'Flagged cases'}
411,HC12,Weight/Height percent of ref. median,{99998.0: 'Flagged cases'}
412,HC13,Result of measurement - height/weight,"{0.0: 'Measured', 3.0: 'Not present', 4.0: 'Refused', 6.0: 'Other'}"
413,HC15,Height: lying or standing,"{0.0: 'Not measured', 1.0: 'Lying', 2.0: 'Standing'}"
414,HC16,Day of birth,"{97.0: 'Inconsistent', 98.0: ""Don't know""}"
415,HC17,Date measured (day),
416,HC18,Date measured (month),
417,HC19,Date measured (year),
418,HC20,Century Day Code (CDC) of measurement,
419,HC21,Fieldworker measurer code,
420,HC27,Sex,"{1.0: 'Male', 2.0: 'Female'}"
421,HC30,Month of birth,"{97.0: 'Inconsistent', 98.0: ""Don't know""}"
422,HC31,Year of birth,"{9997.0: 'Inconsistent', 9998.0: ""Don't know""}"
423,HC32,Date of birth (CMC),
424,HC32A,Century Day Code (CDC) of birth,
425,HC33,Completeness of HC32 information,"{0.0: 'Month, year and day', 1.0: 'Month and year - information complete', 2.0: 'Month and age - year imputed', 3.0: 'Year and age - month imputed', 5.0: 'Year - age/month imputed', 6.0: 'Age - year/month imputed', 7.0: 'Month - age/year imputed', 8.0: 'None - all imputed'}"
426,HC51,Line number of parent/caretaker,{0.0: 'Not in household'}
427,HC52,Read consent statement - hemoglobin,"{1.0: 'Granted', 2.0: 'Refused', 3.0: 'Not present/other', 7.0: 'Respondent/ parent granted but no signature'}"
428,HC53,Hemoglobin level (g/dl - 1 decimal),"{994.0: 'Not present', 995.0: 'Refused', 996.0: 'Other'}"
429,HC55,Result of measurement - hemoglobin,"{0.0: 'Measured', 3.0: 'Not present/other', 4.0: 'Refused', 6.0: 'Other'}"
430,HC56,Hemoglobin level adjusted for altitude (g/dl - 1 decimal),{997.0: 'Inconsistent'}
431,HC57,Anemia level,"{1.0: 'Severe', 2.0: 'Moderate', 3.0: 'Mild', 4.0: 'Not anemic'}"
432,HC58,NA - Agrees to referral - anemia,"{0.0: 'No', 1.0: 'Yes'}"
433,HC60,Mother's line number (woman's questionnaire),"{993.0: 'Mother not de facto', 994.0: ""Incomplete woman's interview"", 995.0: 'Not in household'}"
434,HC61,Mother's highest educational level,"{0.0: 'No education', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
435,HC62,Mother's highest year of education,"{98.0: ""Don't know""}"
436,HC63,Preceding birth interval (months),
437,HC64,Birth order number,
438,HC68,Mother's highest educational level (for preliminary and final report),"{0.0: 'No education', 1.0: 'Primary', 2.0: 'Secondary', 3.0: 'Higher', 8.0: ""Don't know""}"
439,HC70,Height/Age standard deviation (new WHO),"{9996.0: 'Height out of plausible limits', 9997.0: 'Age in days out of plausible limits', 9998.0: 'Flagged cases'}"
440,HC71,Weight/Age standard deviation (new WHO),"{9996.0: 'Height out of plausible limits', 9997.0: 'Age in days out of plausible limits', 9998.0: 'Flagged cases'}"
441,HC72,Weight/Height standard deviation (new WHO),"{9996.0: 'Height out of plausible limits', 9997.0: 'Age in days out of plausible limits', 9998.0: 'Flagged cases'}"
442,HC73,BMI standard deviation (new WHO),"{9996.0: 'Height out of plausible limits', 9997.0: 'Age in days out of plausible limits', 9998.0: 'Flagged cases'}"
443,HC2A,Child's weight in kilograms (1 decimal) - first measurement,"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
444,HC3A,Child's height in centimeters (1 decimal) - first measurement,"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
445,HC15A,Height: lying or standing - first measurement,"{0.0: 'Not measured', 1.0: 'Lying', 2.0: 'Standing'}"
446,HC2B,NA - Child's weight in kilograms (1 decimal) - re-measurement,"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
447,HC3B,NA - Child's height in centimeters (1 decimal) - re-measurement,"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
448,HC15B,NA - Height: lying or standing - re-measurement,"{0.0: 'Not measured', 1.0: 'Lying', 2.0: 'Standing'}"
449,HC35,NA - Reason for re-measurement,"{0.0: 'Not remeasured', 1.0: 'Random', 2.0: 'Z-Scores', 3.0: 'Both random & Z-scores'}"
450,HB0,Index to Household Schedule,
451,HB1,Man's age in years,
452,HB2,Man's weight in kilograms (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
453,HB3,Man's height in centimeters (1 decimal),"{9994.0: 'Not present', 9995.0: 'Refused', 9996.0: 'Other'}"
454,HB4,Height/Age percentile,{9998.0: 'Flagged cases'}
455,HB5,Height/Age standard deviation,{9998.0: 'Flagged cases'}
456,HB6,Height/Age percent ref. median,{99998.0: 'Flagged cases'}
457,HB11,Weight/Height standard deviation (DHS),{9998.0: 'Flagged cases'}
458,HB12,Weight/Height percent ref. median (DHS),{99998.0: 'Flagged cases'}
459,HB12A,Weight/Height percent ref. median (Fog),{99998.0: 'Flagged cases'}
460,HB12B,Weight/Height percent ref. median (WHO),{99998.0: 'Flagged cases'}
461,HB13,Result of measurement - height/weight,"{0.0: 'Measured', 3.0: 'Not present', 4.0: 'Refused', 6.0: 'Other'}"
462,HB21,Fieldworker measurer code,
